0 5
1 0
2 7
3 9
4 7
5 8
6 0
7 2
8 1
9 4
10 9
11 1
12 5
13 2
14 2
15 2
16 3
17 5
18 7
19 6
20 7
21 4
22 8
23 4
24 9
25 8
26 8
27 5
28 4
29 2
30 7
31 3
32 9
33 4
34 8
35 5
36 2
37 6
38 3
39 1
40 4
41 4
42 3
43 9
44 0
45 4
46 1
47 3
48 1
49 8
50 7
51 4
52 1
53 4
54 5
55 8
56 4
57 5
58 8
59 2
60 3
61 6
62 6
63 3
64 1
65 6
66 0
67 2
68 2
69 4
70 7
71 1
72 4
73 5
74 8
75 7
76 0
77 9
78 2
79 1
80 7
81 4
82 2
83 2
84 0
85 7
86 6
87 7
88 8
89 9
90 4
91 5
92 9
93 8
94 1
95 3
96 5
97 4
98 0
99 3
100 9
101 2
102 9
103 9
104 6
105 6
106 2
107 1
108 8
109 1
110 3
111 8
112 1
113 4
114 6
115 1
116 8
117 4
118 1
119 3
120 8
121 0
122 6
123 4
124 5
125 8
126 9
127 3
128 3
129 2
130 1
131 9
132 2
133 0
134 2
135 3
136 9
137 1
138 3
139 2
140 4
141 6
142 2
143 8
144 8
145 0
146 7
147 6
148 0
149 1
150 0
151 2
152 2
153 1
